,Cell type,X location,Y location,Z location
130,OLM in SO layer,380,240,400
131,OLM in SO layer,320,660,360
132,OLM in SO layer,360,60,340
133,OLM in SO layer,220,980,360
134,OLM in SO layer,320,620,440
135,OLM in SO layer,240,120,360
136,OLM in SO layer,280,900,420
137,OLM in SO layer,280,180,320
138,OLM in SO layer,220,940,340
139,OLM in SO layer,360,440,400
140,OLM in SO layer,300,700,460
141,OLM in SO layer,20,120,460
142,OLM in SO layer,200,900,340
143,OLM in SO layer,280,580,420
144,OLM in SO layer,300,400,320
145,OLM in SO layer,360,560,420
146,OLM in SO layer,80,1000,420
147,OLM in SO layer,200,800,380
148,OLM in SO layer,360,560,340
149,OLM in SO layer,100,0,380
150,OLM in SO layer,360,980,360
151,OLM in SO layer,180,360,420
152,OLM in SO layer,220,800,460
153,OLM in SO layer,400,20,400
154,OLM in SO layer,300,820,320
155,OLM in SO layer,80,600,320
156,OLM in SO layer,380,1000,380
157,OLM in SO layer,300,900,420
158,OLM in SO layer,0,680,340
159,OLM in SO layer,200,640,320
160,OLM in SO layer,180,380,400
161,OLM in SO layer,280,500,320
162,OLM in SO layer,100,820,400
163,OLM in SO layer,260,220,400
164,OLM in SO layer,260,540,460
165,OLM in SO layer,180,160,380
166,OLM in SO layer,120,320,360
167,OLM in SO layer,380,420,400
168,OLM in SO layer,200,960,380
169,OLM in SO layer,360,0,340
170,OLM in SO layer,340,80,360
171,OLM in SO layer,360,360,400
172,OLM in SO layer,40,400,380
173,OLM in SO layer,380,700,380
174,OLM in SO layer,160,40,340
175,OLM in SO layer,160,880,400
176,OLM in SO layer,240,300,440
177,OLM in SO layer,140,820,460
178,OLM in SO layer,120,300,320
179,OLM in SO layer,100,300,320
180,OLM in SO layer,280,840,380
181,OLM in SO layer,360,540,440
182,OLM in SO layer,240,680,360
183,OLM in SO layer,380,420,320
184,OLM in SO layer,80,780,340
185,OLM in SO layer,220,760,340
186,OLM in SO layer,100,960,340
187,OLM in SO layer,320,420,360
188,OLM in SO layer,80,560,420
189,OLM in SO layer,60,500,460
190,OLM in SO layer,100,20,380
191,OLM in SO layer,180,120,320
192,OLM in SO layer,280,460,320
193,OLM in SO layer,20,960,440
194,OLM in SO layer,300,40,380
195,OLM in SO layer,200,700,380
196,OLM in SO layer,60,120,400
197,OLM in SO layer,0,200,360
198,OLM in SO layer,340,940,440
199,PV in SO layer,400,940,440
200,PV in SO layer,380,180,380
201,PV in SO layer,60,240,340
202,PV in SO layer,260,600,400
203,PV in SO layer,20,1000,460
204,PV in SO layer,140,280,420
205,PV in SO layer,0,760,340
206,PV in SO layer,0,680,360
207,PV in SO layer,0,0,420
208,PV in SO layer,280,700,320
209,PV in SO layer,360,520,360
210,PV in SO layer,140,520,340
211,PV in SO layer,140,300,340
212,PV in SO layer,180,920,340
213,PV in SO layer,220,740,360
214,PV in SO layer,60,20,440
215,PV in SO layer,140,340,460
216,PV in SO layer,360,360,320
217,PV in SO layer,40,100,340
218,PV in SO layer,120,620,380
219,PV in SO layer,340,940,360
220,PV in SO layer,60,700,440
221,PV in SO layer,220,580,380
222,PV in SO layer,400,300,460
223,PV in SO layer,140,420,460
224,PV in SO layer,160,960,400
225,PV in SO layer,20,400,340
226,PV in SO layer,340,400,360
227,PV in SO layer,360,420,460
228,PV in SO layer,280,300,400
229,PV in SO layer,20,880,340
230,PV in SO layer,120,620,360
231,PV in SO layer,300,720,400
232,PV in SO layer,180,100,440
233,PV in SO layer,160,920,400
234,PV in SO layer,40,480,380
235,PV in SO layer,120,240,440
236,PV in SO layer,200,800,440
237,PV in SO layer,240,340,440
238,PV in SO layer,260,660,320
239,PV in SO layer,280,40,380
240,PV in SO layer,180,20,460
241,PV in SO layer,60,660,340
242,PV in SO layer,40,800,420
243,PV in SO layer,100,840,440
244,PV in SO layer,160,360,380
245,PV in SO layer,320,740,460
246,PV in SO layer,340,100,340
247,PV in SO layer,40,160,320
248,PV in SO layer,60,480,420
249,PV in SO layer,100,80,340
250,PV in SO layer,60,760,340
251,PV in SO layer,280,680,460
252,PV in SO layer,260,360,420
253,PV in SO layer,40,280,320
254,PV in SO layer,220,800,440
255,PV in SO layer,200,740,440
256,PV in SO layer,360,560,460
257,PV in SO layer,360,520,320
258,PV in SO layer,260,440,400
259,PV in SO layer,0,680,460
260,PV in SO layer,120,640,320
261,PV in SO layer,160,340,340
262,PV in SO layer,160,160,360
263,PV in SO layer,280,980,420
264,PV in SO layer,260,60,360
265,PV in SO layer,160,940,400
266,PV in SO layer,100,480,320
267,PV in SO layer,180,40,440
268,PV in SO layer,260,920,360
269,PV in SO layer,60,180,380
270,PV in SO layer,240,40,360
271,PV in SO layer,20,560,420
272,PV in SO layer,160,980,340
273,PV in SO layer,200,60,440
274,PV in SO layer,140,640,460
275,PV in SO layer,380,300,360
276,PV in SO layer,200,880,340
277,PV in SO layer,380,920,360
278,PV in SO layer,380,480,460
279,PV in SO layer,400,360,460
280,PV in SO layer,60,120,460
281,PV in SO layer,220,700,340
282,PV in SO layer,180,280,420
283,PV in SO layer,400,300,420
284,PV in SO layer,160,0,380
285,PV in SO layer,400,1000,420
286,PV in SO layer,60,300,380
287,PV in SO layer,380,220,460
288,PV in SO layer,40,380,420
289,PV in SO layer,80,280,440
290,PV in SO layer,120,400,380
291,PV in SO layer,40,320,360
292,PV in SO layer,140,100,360
293,PV in SO layer,340,920,360
294,PV in SO layer,40,20,380
295,PV in SO layer,320,280,340
296,PV in SO layer,240,80,320
297,PV in SO layer,180,220,320
298,PV in SO layer,360,560,380
299,PV in SO layer,0,820,340
300,PV in SO layer,400,500,400
301,PV in SO layer,100,560,440
302,PV in SO layer,160,40,380
303,PV in SO layer,280,880,340
304,PV in SO layer,380,920,440
305,PV in SO layer,160,220,320
306,PV in SO layer,340,540,380
307,PV in SO layer,220,840,400
308,PV in SO layer,40,340,440
309,PV in SO layer,300,240,460
310,PV in SO layer,60,440,400
311,PV in SO layer,240,900,420
312,PV in SO layer,380,580,440
313,PV in SO layer,400,620,400
314,PV in SO layer,20,320,320
315,PV in SO layer,320,360,360
316,PV in SO layer,360,860,320
317,PV in SO layer,260,700,460
318,PV in SO layer,120,540,380
319,PV in SO layer,240,460,380
320,PV in SO layer,80,980,340
321,PV in SO layer,340,520,440
322,PV in SO layer,400,240,360
323,PV in SO layer,400,300,360
324,PV in SO layer,40,1000,420
325,PV in SO layer,60,320,360
326,PV in SO layer,380,500,400
327,PV in SO layer,180,40,380
328,PV in SO layer,360,260,460
329,PV in SO layer,320,720,360
330,PV in SO layer,20,640,420
331,Pyr in SP layer,328,256,298
332,Pyr in SP layer,264,0,306
333,Pyr in SP layer,240,64,298
334,Pyr in SP layer,120,112,314
335,Pyr in SP layer,208,88,298
336,Pyr in SP layer,120,968,306
337,Pyr in SP layer,376,888,322
338,Pyr in SP layer,192,192,306
339,Pyr in SP layer,168,144,290
340,Pyr in SP layer,56,48,306
341,Pyr in SP layer,88,592,298
342,Pyr in SP layer,0,600,290
343,Pyr in SP layer,368,264,314
344,Pyr in SP layer,0,88,290
345,Pyr in SP layer,24,72,314
346,Pyr in SP layer,112,136,322
347,Pyr in SP layer,320,624,306
348,Pyr in SP layer,304,0,322
349,Pyr in SP layer,288,496,306
350,Pyr in SP layer,240,480,322
351,Pyr in SP layer,56,936,314
352,Pyr in SP layer,344,120,322
353,Pyr in SP layer,120,216,298
354,Pyr in SP layer,64,40,306
355,Pyr in SP layer,280,888,290
356,Pyr in SP layer,368,376,290
357,Pyr in SP layer,248,392,298
358,Pyr in SP layer,352,304,306
359,Pyr in SP layer,256,448,298
360,Pyr in SP layer,368,528,322
361,Pyr in SP layer,192,128,290
362,Pyr in SP layer,80,920,290
363,Pyr in SP layer,368,696,322
364,Pyr in SP layer,264,728,314
365,Pyr in SP layer,8,832,306
366,Pyr in SP layer,400,944,314
367,Pyr in SP layer,192,888,322
368,Pyr in SP layer,32,976,306
369,Pyr in SP layer,200,432,306
370,Pyr in SP layer,216,224,290
371,Pyr in SP layer,0,168,314
372,Pyr in SP layer,368,904,322
373,Pyr in SP layer,360,392,306
374,Pyr in SP layer,96,672,314
375,Pyr in SP layer,304,864,306
376,Pyr in SP layer,400,248,322
377,Pyr in SP layer,376,208,314
378,Pyr in SP layer,144,664,290
379,Pyr in SP layer,256,592,306
380,Pyr in SP layer,128,936,322
381,Pyr in SP layer,280,248,298
382,Pyr in SP layer,72,256,322
383,Pyr in SP layer,224,712,290
384,Pyr in SP layer,160,520,298
385,Pyr in SP layer,400,376,322
386,Pyr in SP layer,72,208,290
387,Pyr in SP layer,360,704,322
388,Pyr in SP layer,200,256,290
389,Pyr in SP layer,184,152,290
390,Pyr in SP layer,72,272,322
391,Pyr in SP layer,264,112,322
392,Pyr in SP layer,248,768,314
393,Pyr in SP layer,216,696,290
394,Pyr in SP layer,160,864,306
395,Pyr in SP layer,344,120,306
396,Pyr in SP layer,256,624,298
397,Pyr in SP layer,96,824,314
398,Pyr in SP layer,112,480,298
399,Pyr in SP layer,352,608,290
400,Pyr in SP layer,0,464,290
401,Pyr in SP layer,288,560,298
402,Pyr in SP layer,192,976,322
403,Pyr in SP layer,136,8,290
404,Pyr in SP layer,216,656,314
405,Pyr in SP layer,272,816,290
406,Pyr in SP layer,232,336,314
407,Pyr in SP layer,104,248,314
408,Pyr in SP layer,160,624,306
409,Pyr in SP layer,0,752,322
410,Pyr in SP layer,208,80,306
411,Pyr in SP layer,272,88,314
412,Pyr in SP layer,160,984,322
413,Pyr in SP layer,24,728,314
414,Pyr in SP layer,272,264,314
415,Pyr in SP layer,152,472,298
416,Pyr in SP layer,320,16,322
417,Pyr in SP layer,200,712,322
418,Pyr in SP layer,296,704,306
419,Pyr in SP layer,256,872,298
420,Pyr in SP layer,296,656,290
421,Pyr in SP layer,40,872,306
422,Pyr in SP layer,248,976,314
423,Pyr in SP layer,256,312,306
424,Pyr in SP layer,24,168,314
425,Pyr in SP layer,248,816,290
426,Pyr in SP layer,160,336,322
427,Pyr in SP layer,352,832,314
428,Pyr in SP layer,112,920,298
429,Pyr in SP layer,216,752,306
430,Pyr in SP layer,312,904,322
431,Pyr in SP layer,280,848,298
432,Pyr in SP layer,360,136,322
433,Pyr in SP layer,200,472,298
434,Pyr in SP layer,368,456,322
435,Pyr in SP layer,104,816,306
436,Pyr in SP layer,368,1000,290
437,Pyr in SP layer,8,472,298
438,Pyr in SP layer,256,784,322
439,Pyr in SP layer,280,800,314
440,Pyr in SP layer,16,728,322
441,Pyr in SP layer,184,80,322
442,Pyr in SP layer,368,824,298
443,Pyr in SP layer,8,632,306
444,Pyr in SP layer,88,656,306
445,Pyr in SP layer,32,832,322
446,Pyr in SP layer,192,144,298
447,Pyr in SP layer,296,704,322
448,Pyr in SP layer,208,432,314
449,Pyr in SP layer,152,912,298
450,Pyr in SP layer,144,776,298
451,Pyr in SP layer,248,352,298
452,Pyr in SP layer,224,552,322
453,Pyr in SP layer,312,672,314
454,Pyr in SP layer,376,344,306
455,Pyr in SP layer,208,624,314
456,Pyr in SP layer,160,336,314
457,Pyr in SP layer,280,744,322
458,Pyr in SP layer,248,760,306
459,Pyr in SP layer,280,496,290
460,Pyr in SP layer,48,304,322
461,Pyr in SP layer,0,656,290
462,Pyr in SP layer,352,944,298
463,Pyr in SP layer,24,920,306
464,Pyr in SP layer,152,904,306
465,Pyr in SP layer,112,464,314
466,Pyr in SP layer,200,8,290
467,Pyr in SP layer,392,88,290
468,Pyr in SP layer,192,24,290
469,Pyr in SP layer,32,336,290
470,Pyr in SP layer,112,352,290
471,Pyr in SP layer,312,936,314
472,Pyr in SP layer,360,152,298
473,Pyr in SP layer,64,208,290
474,Pyr in SP layer,224,448,306
475,Pyr in SP layer,304,296,290
476,Pyr in SP layer,144,256,322
477,Pyr in SP layer,104,256,322
478,Pyr in SP layer,136,0,290
479,Pyr in SP layer,208,816,298
480,Pyr in SP layer,128,88,298
481,Pyr in SP layer,56,264,306
482,Pyr in SP layer,104,336,298
483,Pyr in SP layer,264,984,290
484,Pyr in SP layer,184,760,290
485,Pyr in SP layer,320,56,314
486,Pyr in SP layer,48,344,290
487,Pyr in SP layer,368,984,290
488,Pyr in SP layer,264,304,322
489,Pyr in SP layer,376,184,306
490,Pyr in SP layer,40,112,290
491,Pyr in SP layer,328,880,322
492,Pyr in SP layer,24,312,290
493,Pyr in SP layer,368,760,298
494,Pyr in SP layer,232,408,298
495,Pyr in SP layer,216,664,314
496,Pyr in SP layer,280,136,298
497,Pyr in SP layer,144,288,290
498,Pyr in SP layer,392,744,306
499,Pyr in SP layer,32,760,314
500,Pyr in SP layer,112,536,314
501,Pyr in SP layer,288,696,290
502,Pyr in SP layer,136,816,314
503,Pyr in SP layer,72,144,306
504,Pyr in SP layer,96,560,306
505,Pyr in SP layer,392,656,306
506,Pyr in SP layer,376,624,314
507,Pyr in SP layer,32,808,306
508,Pyr in SP layer,0,120,314
509,Pyr in SP layer,232,792,298
510,Pyr in SP layer,32,536,306
511,Pyr in SP layer,392,256,306
512,Pyr in SP layer,264,328,314
513,Pyr in SP layer,144,992,322
514,Pyr in SP layer,64,176,322
515,Pyr in SP layer,304,624,298
516,Pyr in SP layer,312,208,306
517,Pyr in SP layer,208,424,306
518,Pyr in SP layer,40,280,322
519,Pyr in SP layer,96,512,290
520,Pyr in SP layer,120,136,306
521,Pyr in SP layer,272,216,298
522,Pyr in SP layer,344,712,314
523,Pyr in SP layer,384,32,314
524,Pyr in SP layer,296,296,298
525,Pyr in SP layer,336,808,298
526,Pyr in SP layer,64,8,298
527,Pyr in SP layer,312,808,322
528,Pyr in SP layer,360,360,322
529,Pyr in SP layer,184,472,306
530,Pyr in SP layer,24,552,290
531,Pyr in SP layer,0,456,298
532,Pyr in SP layer,112,856,314
533,Pyr in SP layer,344,152,322
534,Pyr in SP layer,352,376,314
535,Pyr in SP layer,136,608,290
536,Pyr in SP layer,240,888,290
537,Pyr in SP layer,192,896,298
538,Pyr in SP layer,256,464,306
539,Pyr in SP layer,248,40,290
540,Pyr in SP layer,152,560,306
541,Pyr in SP layer,160,904,306
542,Pyr in SP layer,336,944,314
543,Pyr in SP layer,304,1000,322
544,Pyr in SP layer,40,384,314
545,Pyr in SP layer,328,144,290
546,Pyr in SP layer,120,64,298
547,Pyr in SP layer,256,664,306
548,Pyr in SP layer,152,824,322
549,Pyr in SP layer,8,256,322
550,Pyr in SP layer,280,504,290
551,Pyr in SP layer,72,184,314
552,Pyr in SP layer,384,688,322
553,Pyr in SP layer,184,648,298
554,Pyr in SP layer,96,728,298
555,Pyr in SP layer,344,144,322
556,Pyr in SP layer,208,936,306
557,Pyr in SP layer,400,600,298
558,Pyr in SP layer,64,256,298
559,Pyr in SP layer,48,1000,306
560,Pyr in SP layer,392,528,322
561,Pyr in SP layer,400,136,298
562,Pyr in SP layer,248,24,322
563,Pyr in SP layer,136,536,306
564,Pyr in SP layer,8,912,314
565,Pyr in SP layer,8,664,322
566,Pyr in SP layer,8,16,306
567,Pyr in SP layer,56,520,306
568,Pyr in SP layer,48,88,314
569,Pyr in SP layer,288,136,314
570,Pyr in SP layer,72,96,290
571,Pyr in SP layer,32,504,290
572,Pyr in SP layer,192,248,314
573,Pyr in SP layer,0,520,298
574,Pyr in SP layer,376,520,314
575,Pyr in SP layer,376,576,322
576,Pyr in SP layer,248,256,290
577,Pyr in SP layer,336,480,314
578,Pyr in SP layer,336,680,306
579,Pyr in SP layer,72,16,306
580,Pyr in SP layer,160,568,306
581,Pyr in SP layer,384,632,290
582,Pyr in SP layer,8,752,322
583,Pyr in SP layer,168,312,314
584,Pyr in SP layer,168,120,314
585,Pyr in SP layer,40,752,298
586,Pyr in SP layer,112,96,298
587,Pyr in SP layer,120,624,306
588,Pyr in SP layer,0,992,314
589,Pyr in SP layer,336,776,290
590,Pyr in SP layer,168,552,298
591,Pyr in SP layer,8,552,298
592,Pyr in SP layer,336,224,306
593,Pyr in SP layer,144,32,314
594,Pyr in SP layer,16,704,290
595,Pyr in SP layer,88,184,306
596,Pyr in SP layer,288,128,298
597,Pyr in SP layer,328,0,306
598,Pyr in SP layer,64,392,314
599,Pyr in SP layer,184,136,314
600,Pyr in SP layer,16,688,290
601,Pyr in SP layer,240,256,306
602,Pyr in SP layer,368,512,298
603,Pyr in SP layer,168,632,322
604,Pyr in SP layer,8,56,298
605,Pyr in SP layer,48,688,306
606,Pyr in SP layer,152,48,298
607,Pyr in SP layer,144,736,306
608,Pyr in SP layer,16,608,314
609,Pyr in SP layer,64,80,314
610,Pyr in SP layer,32,416,298
611,Pyr in SP layer,112,616,322
612,Pyr in SP layer,208,640,314
613,Pyr in SP layer,288,760,290
614,Pyr in SP layer,224,776,314
615,Pyr in SP layer,8,232,314
616,Pyr in SP layer,312,800,314
617,Pyr in SP layer,104,56,298
618,Pyr in SP layer,248,736,306
619,Pyr in SP layer,208,96,298
620,Pyr in SP layer,344,648,322
621,Pyr in SP layer,264,928,298
622,Pyr in SP layer,184,744,314
623,Pyr in SP layer,64,648,306
624,Pyr in SP layer,320,80,298
625,Pyr in SP layer,40,648,290
626,Pyr in SP layer,112,456,290
627,Pyr in SP layer,200,376,314
628,Pyr in SP layer,368,912,306
629,Pyr in SP layer,232,312,306
630,Pyr in SP layer,288,688,314
631,Pyr in SP layer,224,456,306
632,Pyr in SP layer,312,408,306
633,Pyr in SP layer,96,576,290
634,Pyr in SP layer,144,176,322
635,Pyr in SP layer,168,128,322
636,Pyr in SP layer,160,328,322
637,Pyr in SP layer,56,472,306
638,Pyr in SP layer,336,632,290
639,Pyr in SP layer,240,512,314
640,Pyr in SP layer,88,768,322
641,Pyr in SP layer,272,536,314
642,Pyr in SP layer,16,216,322
643,Pyr in SP layer,224,536,306
644,Pyr in SP layer,72,240,306
645,Pyr in SP layer,216,8,314
646,Pyr in SP layer,384,592,298
647,Pyr in SP layer,48,136,290
648,Pyr in SP layer,56,528,306
649,Pyr in SP layer,232,872,290
650,Pyr in SP layer,216,496,322
651,Pyr in SP layer,192,560,306
652,Pyr in SP layer,272,352,322
653,Pyr in SP layer,64,200,322
654,Pyr in SP layer,224,952,314
655,Pyr in SP layer,80,680,290
656,Pyr in SP layer,280,16,322
657,Pyr in SP layer,88,96,306
658,Pyr in SP layer,376,568,322
659,Pyr in SP layer,320,464,322
660,Pyr in SP layer,264,16,298
661,Pyr in SP layer,320,544,290
662,Pyr in SP layer,120,816,322
663,Pyr in SP layer,224,176,298
664,Pyr in SP layer,344,144,290
665,Pyr in SP layer,136,152,322
666,Pyr in SP layer,344,384,314
667,Pyr in SP layer,368,16,322
668,Pyr in SP layer,296,664,290
669,Pyr in SP layer,384,832,314
670,Pyr in SP layer,368,728,314
671,Pyr in SP layer,160,656,290
672,Pyr in SP layer,352,784,322
673,Pyr in SP layer,40,592,314
674,Pyr in SP layer,176,456,322
675,Pyr in SP layer,152,176,290
676,Pyr in SP layer,272,96,306
677,Pyr in SP layer,128,592,306
678,Pyr in SP layer,88,656,314
679,Pyr in SP layer,96,936,322
680,Pyr in SP layer,96,728,306
681,Pyr in SP layer,392,0,314
682,Pyr in SP layer,392,784,290
683,Pyr in SP layer,0,848,290
684,Pyr in SP layer,264,808,322
685,Pyr in SP layer,136,944,290
686,Pyr in SP layer,336,96,306
687,Pyr in SP layer,152,104,290
688,Pyr in SP layer,256,736,298
689,Pyr in SP layer,144,344,322
690,Pyr in SP layer,88,336,298
691,Pyr in SP layer,56,688,314
692,Pyr in SP layer,248,728,314
693,Pyr in SP layer,240,72,290
694,Pyr in SP layer,344,304,314
695,Pyr in SP layer,136,384,290
696,Pyr in SP layer,296,520,322
697,Pyr in SP layer,184,320,314
698,Pyr in SP layer,352,192,290
699,Pyr in SP layer,280,568,322
700,Pyr in SP layer,112,200,322
701,Pyr in SP layer,192,600,314
702,Pyr in SP layer,328,648,298
703,Pyr in SP layer,8,384,290
704,Pyr in SP layer,136,120,314
705,Pyr in SP layer,88,88,322
706,Pyr in SP layer,128,344,322
707,Pyr in SP layer,352,936,290
708,Pyr in SP layer,248,416,298
709,Pyr in SP layer,32,640,314
710,Pyr in SP layer,24,800,290
711,Pyr in SP layer,40,312,306
712,Pyr in SP layer,96,232,322
713,Pyr in SP layer,64,528,322
714,Pyr in SP layer,48,456,298
715,Pyr in SP layer,256,392,314
716,Pyr in SP layer,80,216,290
717,Pyr in SP layer,400,152,314
718,Pyr in SP layer,184,576,290
719,Pyr in SP layer,152,784,314
720,Pyr in SP layer,216,472,322
721,Pyr in SP layer,216,872,298
722,Pyr in SP layer,248,288,306
723,Pyr in SP layer,384,360,298
724,Pyr in SP layer,256,216,290
725,Pyr in SP layer,0,272,290
726,Pyr in SP layer,16,664,290
727,Pyr in SP layer,128,96,306
728,Pyr in SP layer,208,56,314
729,Pyr in SP layer,352,992,322
730,Pyr in SP layer,248,408,306
731,Pyr in SP layer,296,192,298
732,Pyr in SP layer,384,344,322
733,Pyr in SP layer,80,992,322
734,Pyr in SP layer,312,272,298
735,Pyr in SP layer,320,712,290
736,Pyr in SP layer,312,472,298
737,Pyr in SP layer,360,896,314
738,Pyr in SP layer,32,728,290
739,Pyr in SP layer,0,896,322
740,Pyr in SP layer,248,600,314
741,Pyr in SP layer,344,808,290
742,Pyr in SP layer,392,984,290
743,Pyr in SP layer,64,920,322
744,Pyr in SP layer,176,208,314
745,Pyr in SP layer,48,504,298
746,Pyr in SP layer,64,112,306
747,Pyr in SP layer,384,320,290
748,Pyr in SP layer,128,280,314
749,Pyr in SP layer,240,176,322
750,Pyr in SP layer,32,736,322
751,Pyr in SP layer,88,912,298
752,Pyr in SP layer,328,712,306
753,Pyr in SP layer,400,320,306
754,Pyr in SP layer,272,144,298
755,Pyr in SP layer,16,664,298
756,Pyr in SP layer,72,424,298
757,Pyr in SP layer,16,808,322
758,Pyr in SP layer,160,248,290
759,Pyr in SP layer,216,96,290
760,Pyr in SP layer,232,512,290
761,Pyr in SP layer,144,400,298
762,Pyr in SP layer,328,456,306
763,Pyr in SP layer,400,168,290
764,Pyr in SP layer,16,784,290
765,Pyr in SP layer,288,984,314
766,Pyr in SP layer,248,56,298
767,Pyr in SP layer,256,216,322
768,Pyr in SP layer,360,48,322
769,Pyr in SP layer,136,240,298
770,Pyr in SP layer,104,800,306
771,Pyr in SP layer,336,176,322
772,Pyr in SP layer,136,128,322
773,Pyr in SP layer,296,576,298
774,Pyr in SP layer,296,88,306
775,Pyr in SP layer,272,512,290
776,Pyr in SP layer,312,520,314
777,Pyr in SP layer,264,368,298
778,Pyr in SP layer,264,192,322
779,Pyr in SP layer,400,0,298
780,Pyr in SP layer,400,304,314
781,Pyr in SP layer,160,528,314
782,Pyr in SP layer,352,824,306
783,Pyr in SP layer,88,688,298
784,Pyr in SP layer,296,568,290
785,Pyr in SP layer,192,152,306
786,Pyr in SP layer,392,352,306
787,Pyr in SP layer,24,464,322
788,Pyr in SP layer,216,472,314
789,Pyr in SP layer,192,128,314
790,Pyr in SP layer,360,648,298
791,Pyr in SP layer,112,136,298
792,Pyr in SP layer,176,736,306
793,Pyr in SP layer,336,72,306
794,Pyr in SP layer,128,296,298
795,Pyr in SP layer,328,64,290
796,Pyr in SP layer,48,840,298
797,Pyr in SP layer,376,328,290
798,Pyr in SP layer,272,840,306
799,Pyr in SP layer,32,256,322
